Date,US Dollar Index,PHLX Canadian Dollar,U.S. 10Y,Canada 10Y
2019-07-18,96.79,76.74,2.026,1.5
2019-07-19,97.15,76.51,2.057,1.5090000000000001
2019-07-21,,,2.059,
2019-07-22,97.26,76.22,2.05,1.486
2019-07-23,97.7,76.11,2.0780000000000003,1.4969999999999999
2019-07-24,97.73,76.09,2.05,1.444
2019-07-25,97.82,75.98,2.083,1.4669999999999999
2019-07-26,98.01,75.86,2.074,1.466
2019-07-28,,,2.069,
2019-07-29,98.04,75.97,2.063,1.476
2019-07-30,98.05,76.01,2.06,1.494
2019-07-31,98.52,75.82,2.0069999999999997,1.4780000000000002
2019-08-01,98.37,75.67,1.902,1.3969999999999998
2019-08-02,98.07,75.61,1.8430000000000002,1.376
2019-08-04,,,1.85,
2019-08-05,97.52,75.7,1.7180000000000002,
2019-08-06,97.63,75.31,1.716,1.238
2019-08-07,97.54,75.15,1.7209999999999999,1.244
2019-08-08,97.62,75.53,1.719,1.244
2019-08-09,97.49,75.53,1.745,1.273
2019-08-11,,,1.745,
2019-08-12,97.38,75.53,1.64,1.2
2019-08-13,97.81,75.62,1.702,1.2429999999999999
2019-08-14,97.99,75.07,1.5830000000000002,1.145
2019-08-15,98.14,75.11,1.5019999999999998,1.104
2019-08-16,98.14,75.34,1.5619999999999998,1.1640000000000001
2019-08-18,,,1.574,
2019-08-19,98.35,75.05,1.608,1.188
2019-08-20,98.19,75.09,1.5519999999999998,1.159
2019-08-21,98.3,75.25,1.591,1.2229999999999999
2019-08-22,98.17,75.18,1.6130000000000002,1.29
2019-08-23,97.64,75.09,1.5330000000000001,1.172
2019-08-25,,,1.476,
2019-08-26,98.08,75.45,1.538,1.215
2019-08-27,98.0,75.25,1.474,1.125
2019-08-28,98.21,75.14,1.4680000000000002,1.123
2019-08-29,98.51,75.22,1.496,1.149
2019-08-30,98.92,74.85,1.499,1.1640000000000001
2019-09-02,98.92,,1.506,
2019-09-03,99.0,74.97,1.462,1.114
2019-09-04,98.45,75.61,1.4709999999999999,1.135
2019-09-05,98.41,75.58,1.565,1.266
2019-09-06,98.39,75.9,1.56,1.2819999999999998
2019-09-08,,,1.56,
2019-09-09,98.28,75.94,1.6469999999999998,1.351
2019-09-10,98.33,76.05,1.744,1.4280000000000002
2019-09-11,98.64,75.79,1.745,1.426
2019-09-12,98.31,75.71,1.778,1.449
2019-09-13,98.26,75.24,1.901,1.5119999999999998
2019-09-15,,,1.901,
2019-09-16,98.61,75.5,1.8430000000000002,1.482
2019-09-17,98.26,75.51,1.81,1.449
2019-09-18,98.56,75.26,1.8,1.4380000000000002
2019-09-19,98.27,75.4,1.787,1.4369999999999998
2019-09-20,98.51,75.41,1.722,1.3869999999999998
2019-09-22,,,1.722,
2019-09-23,98.6,75.41,1.723,1.376
2019-09-24,98.34,75.52,1.652,1.308
2019-09-25,99.04,75.39,1.7369999999999999,1.405
2019-09-26,99.13,75.37,1.6969999999999998,1.36
2019-09-27,99.11,75.49,1.6869999999999998,1.358
2019-09-29,,,1.6840000000000002,
2019-09-30,99.38,75.51,1.6680000000000001,1.361
2019-10-01,99.13,75.62,1.635,1.3530000000000002
2019-10-02,99.02,75.05,1.601,1.307
2019-10-03,98.86,74.97,1.534,1.251
2019-10-04,98.81,75.1,1.5290000000000001,1.234
2019-10-06,,,1.515,
2019-10-07,98.97,75.13,1.565,1.2990000000000002
2019-10-08,99.13,75.04,1.5319999999999998,1.2790000000000001
2019-10-09,99.12,75.0,1.587,1.3119999999999998
2019-10-10,98.7,75.26,1.67,1.412
2019-10-11,98.3,75.75,1.734,1.5190000000000001
2019-10-14,98.45,75.58,1.715,
2019-10-15,98.29,75.78,1.771,1.564
2019-10-16,98.0,75.75,1.745,1.548
2019-10-17,97.61,76.09,1.75,1.561
2019-10-18,97.28,76.18,1.754,1.545
2019-10-20,,,1.74,
2019-10-21,97.33,76.39,1.8030000000000002,1.565
2019-10-22,97.53,76.4,1.768,1.52
2019-10-23,97.49,76.5,1.768,1.5190000000000001
2019-10-24,97.63,76.51,1.771,1.524
2019-10-25,97.83,76.57,1.7990000000000002,1.5390000000000001
2019-10-27,,,1.805,
2019-10-28,97.76,76.6,1.845,1.6280000000000001
2019-10-29,97.69,76.4,1.837,1.6030000000000002
2019-10-30,97.65,75.98,1.775,1.4509999999999998
2019-10-31,97.35,75.97,1.6880000000000002,1.412
2019-11-01,97.24,76.02,1.714,1.444
2019-11-03,,,1.714,
2019-11-04,97.5,76.04,1.781,1.527
2019-11-05,97.98,76.07,1.857,1.608
2019-11-06,97.95,75.85,1.83,1.54
2019-11-07,98.14,75.9,1.929,1.6159999999999999
2019-11-08,98.35,75.75,1.945,1.581
2019-11-11,98.2,75.58,1.923,
2019-11-12,98.31,75.56,1.9280000000000002,1.611
2019-11-13,98.37,75.46,1.891,1.5519999999999998
2019-11-14,98.16,75.49,1.8219999999999998,1.464
2019-11-15,98.0,75.63,1.8359999999999999,1.482
2019-11-17,,,1.824,
2019-11-18,97.79,75.72,1.815,1.4869999999999999
2019-11-19,97.86,75.38,1.786,1.445
2019-11-20,97.93,75.16,1.7469999999999999,1.432
2019-11-21,97.99,75.29,1.776,1.4780000000000002
2019-11-22,98.27,75.18,1.771,1.473
2019-11-24,,,1.7790000000000001,
2019-11-25,98.32,75.19,1.7519999999999998,1.462
2019-11-26,98.25,75.29,1.7409999999999999,1.4409999999999998
2019-11-27,98.37,75.3,1.767,1.475
2019-11-28,98.37,,1.778,1.4680000000000002
2019-11-29,98.27,75.28,1.774,1.462
2019-12-01,,,1.795,
2019-12-02,97.86,75.14,1.8219999999999998,1.534
2019-12-03,97.74,75.21,1.7169999999999999,1.4480000000000002
2019-12-04,97.65,75.75,1.778,1.544
2019-12-05,97.41,75.87,1.8090000000000002,1.614
2019-12-06,97.7,75.46,1.8430000000000002,1.579
2019-12-08,,,1.8430000000000002,
2019-12-09,97.64,75.55,1.821,1.585
2019-12-10,97.41,75.58,1.8419999999999999,1.6
2019-12-11,97.08,75.91,1.7930000000000001,1.5819999999999999
2019-12-12,97.4,75.91,1.896,1.671
2019-12-13,97.17,75.94,1.824,1.579
2019-12-15,,,1.8330000000000002,
2019-12-16,97.02,75.99,1.8730000000000002,1.633
2019-12-17,97.22,76.0,1.875,1.6340000000000001
2019-12-18,97.4,76.23,1.922,1.692
2019-12-19,97.38,76.19,1.922,1.661
2019-12-20,97.69,75.98,1.919,1.614
2019-12-22,,,1.921,
2019-12-23,97.66,76.05,1.9280000000000002,1.633
2019-12-24,97.65,75.95,1.903,1.6130000000000002
2019-12-25,97.65,,1.9069999999999998,
2019-12-26,97.53,76.25,1.8940000000000001,
2019-12-27,96.92,76.45,1.8769999999999998,1.599
2019-12-29,,,1.8730000000000002,
2019-12-30,96.74,76.51,1.886,1.64
2019-12-31,96.39,76.82,1.919,1.704
2020-01-01,96.39,,1.921,
2020-01-02,96.85,77.01,1.8769999999999998,1.624
2020-01-03,96.84,76.94,1.7930000000000001,1.536
2020-01-05,,,1.767,
2020-01-06,96.67,77.14,1.8090000000000002,1.588
2020-01-07,97.0,76.9,1.811,1.5830000000000002
2020-01-08,97.3,76.7,1.874,1.633
2020-01-09,97.45,76.6,1.855,1.605
2020-01-10,97.36,76.62,1.82,1.588
2020-01-12,,,1.82,
2020-01-13,97.34,76.59,1.848,1.611
2020-01-14,97.37,76.56,1.8130000000000002,1.5859999999999999
2020-01-15,97.23,76.65,1.786,1.536
2020-01-16,97.32,76.68,1.8090000000000002,1.554
2020-01-17,97.64,76.55,1.825,1.5619999999999998
2020-01-20,97.61,,1.8230000000000002,1.5659999999999998
2020-01-21,97.53,76.49,1.774,1.517
2020-01-22,97.53,76.14,1.7690000000000001,1.4509999999999998
2020-01-23,97.69,76.18,1.7309999999999999,1.4140000000000001
2020-01-24,97.85,76.07,1.686,1.3619999999999999
2020-01-26,,,1.629,
2020-01-27,97.96,75.81,1.6130000000000002,1.304
2020-01-28,98.02,75.99,1.661,1.375
2020-01-29,97.99,75.81,1.581,1.31
2020-01-30,97.87,75.73,1.591,1.33
2020-01-31,97.39,75.55,1.505,1.276
2020-02-02,,,1.515,
2020-02-03,97.8,75.23,1.526,1.258
2020-02-04,97.96,75.32,1.6030000000000002,1.335
2020-02-05,98.3,75.28,1.649,1.389
2020-02-06,98.5,75.27,1.6440000000000001,1.369
2020-02-07,98.68,75.15,1.5819999999999999,1.33
2020-02-09,,,1.5590000000000002,
2020-02-10,98.83,75.08,1.5630000000000002,1.3130000000000002
2020-02-11,98.72,75.24,1.6019999999999999,1.359
2020-02-12,99.05,75.45,1.6369999999999998,1.396
2020-02-13,99.07,75.38,1.619,1.3940000000000001
2020-02-14,99.12,75.46,1.588,1.364
2020-02-17,99.0,,1.578,
2020-02-18,99.44,75.43,1.5590000000000002,1.329
2020-02-19,99.7,75.62,1.568,1.359
2020-02-20,99.86,75.43,1.5190000000000001,1.306
2020-02-21,99.26,75.63,1.473,1.281
2020-02-23,,,1.473,
2020-02-24,99.36,75.25,1.37,1.2
2020-02-25,98.97,75.29,1.355,1.214
2020-02-26,99.0,75.03,1.335,1.22
2020-02-27,98.51,74.7,1.274,1.147
2020-02-28,98.13,74.58,1.163,1.128
2020-03-01,,,1.103,
2020-03-02,97.36,75.01,1.1520000000000001,1.102
2020-03-03,97.15,74.73,0.9990000000000001,0.9640000000000001
2020-03-04,97.34,74.7,1.055,1.02
2020-03-05,96.82,74.59,0.917,0.841
2020-03-06,95.95,74.5,0.773,0.7240000000000001
2020-03-08,,,0.502,
2020-03-09,94.89,72.98,0.5589999999999999,0.534
2020-03-10,96.41,72.9,0.8,0.665
2020-03-11,96.51,72.58,0.877,0.6559999999999999
2020-03-12,97.47,71.81,0.812,0.593
2020-03-13,98.75,72.46,0.983,0.847
2020-03-15,,,0.6809999999999999,
2020-03-16,98.07,71.34,0.74,0.782
2020-03-17,99.58,70.43,1.069,0.956
2020-03-18,101.16,69.05,1.183,1.046
2020-03-19,102.99,68.96,1.158,0.998
2020-03-20,102.82,69.61,0.885,0.866
2020-03-22,,,0.7929999999999999,
2020-03-23,102.49,68.91,0.763,0.818
2020-03-24,102.04,69.14,0.858,0.871
2020-03-25,101.05,70.42,0.8690000000000001,0.9
2020-03-26,99.35,71.31,0.848,0.8420000000000001
2020-03-27,98.36,71.38,0.6759999999999999,0.736
2020-03-29,,,0.665,
2020-03-30,99.18,70.64,0.726,0.779
2020-03-31,99.05,71.09,0.6679999999999999,0.6970000000000001
2020-04-01,99.67,70.45,0.602,0.609
2020-04-02,100.18,70.73,0.611,0.649
2020-04-03,100.58,70.58,0.599,0.713
2020-04-05,,,0.613,
2020-04-06,100.68,70.86,0.6779999999999999,0.764
2020-04-07,99.9,71.46,0.726,0.821
2020-04-08,100.12,71.33,0.7709999999999999,0.812
2020-04-09,99.52,71.55,0.7290000000000001,0.76
2020-04-10,99.52,,,
2020-04-12,,,0.725,
2020-04-13,99.35,71.98,0.77,0.7509999999999999
2020-04-14,98.89,72.01,0.75,0.758
2020-04-15,99.46,70.86,0.635,0.642
2020-04-16,100.03,70.99,0.617,0.611
2020-04-17,99.78,71.41,0.642,0.644
2020-04-19,,,0.643,
2020-04-20,99.96,70.73,0.616,0.639
2020-04-21,100.26,70.39,0.5660000000000001,0.5820000000000001
2020-04-22,100.39,70.6,0.618,0.616
2020-04-23,100.43,71.05,0.603,0.6
2020-04-24,100.38,70.93,0.605,0.5820000000000001
2020-04-26,,,0.605,
2020-04-27,100.04,71.28,0.664,0.624
2020-04-28,99.86,71.45,0.616,0.575
2020-04-29,99.57,72.04,0.628,0.5660000000000001
2020-04-30,99.02,71.73,0.6459999999999999,0.5479999999999999
2020-05-01,99.08,70.82,0.618,0.525
2020-05-03,,,0.618,
2020-05-04,99.48,70.99,0.631,0.573
2020-05-05,99.71,71.18,0.662,0.573
2020-05-06,100.09,70.66,0.7090000000000001,0.614
2020-05-07,99.89,71.53,0.639,0.5489999999999999
2020-05-08,99.73,71.75,0.685,0.583
2020-05-10,,,0.693,
2020-05-11,100.24,71.33,0.7070000000000001,0.591
2020-05-12,99.93,71.04,0.667,0.545
2020-05-13,100.24,70.91,0.654,0.546
2020-05-14,100.47,71.18,0.617,0.5329999999999999
2020-05-15,100.4,70.87,0.644,0.542
2020-05-17,,,0.643,
2020-05-18,99.67,71.72,0.726,
2020-05-19,99.37,71.72,0.6920000000000001,0.5920000000000001
2020-05-20,99.12,71.93,0.69,0.569
2020-05-21,99.37,71.68,0.68,0.5479999999999999
2020-05-22,99.86,71.46,0.657,0.507
2020-05-25,99.86,,0.659,0.489
2020-05-26,98.91,72.59,0.695,0.551
2020-05-27,99.06,72.73,0.695,0.5479999999999999
2020-05-28,98.38,72.62,0.6970000000000001,0.56
2020-05-29,98.34,72.61,0.653,0.54
2020-05-31,,,0.6409999999999999,
2020-06-01,97.83,73.67,0.667,0.5329999999999999
2020-06-02,97.67,73.97,0.687,0.5429999999999999
2020-06-03,97.28,74.1,0.746,0.619
2020-06-04,96.68,74.08,0.825,0.679
2020-06-05,96.94,74.44,0.893,0.727
2020-06-07,,,0.9,
2020-06-08,96.62,74.72,0.878,0.677
2020-06-09,96.32,74.52,0.8240000000000001,0.633
2020-06-10,95.96,74.58,0.736,0.5670000000000001
2020-06-11,96.73,73.37,0.6659999999999999,0.519
2020-06-12,97.32,73.59,0.71,0.534
2020-06-15,96.71,73.68,0.72,0.518
2020-06-16,96.96,73.85,0.741,0.552
2020-06-17,97.16,73.73,0.733,0.541
2020-06-18,97.42,73.53,0.7070000000000001,0.525
2020-06-19,97.62,73.49,0.6940000000000001,0.535
2020-06-21,,,0.6940000000000001,
2020-06-22,97.04,73.96,0.71,0.545
2020-06-23,96.65,73.78,0.715,0.546
2020-06-24,97.15,73.34,0.679,0.545
2020-06-25,97.43,73.3,0.682,0.531
2020-06-26,97.43,73.06,0.64,0.508
2020-06-28,,,0.632,
2020-06-29,97.54,73.19,0.627,0.509
2020-06-30,97.39,73.65,0.6579999999999999,0.527
2020-07-01,97.2,73.61,0.6759999999999999,
2020-07-02,97.32,73.7,0.669,0.56
2020-07-03,97.17,,,0.557
2020-07-05,,,0.6759999999999999,
2020-07-06,96.72,73.86,0.6779999999999999,0.547
2020-07-07,96.88,73.5,0.64,0.512
2020-07-08,96.43,73.99,0.6659999999999999,0.5770000000000001
2020-07-09,96.7,73.62,0.613,0.534
2020-07-10,96.65,73.56,0.643,0.5489999999999999
2020-07-13,96.46,73.49,0.618,0.536
2020-07-14,96.26,73.45,0.625,0.536
2020-07-15,96.08,73.8,0.633,0.541
2020-07-16,96.35,73.69,0.618,0.511
2020-07-17,95.94,73.63,0.623,0.532
2020-07-20,95.83,73.89,0.613,0.514
2020-07-21,95.12,74.33,0.605,0.518
2020-07-22,94.99,74.54,0.6,0.51
2020-07-23,94.69,74.6,0.5770000000000001,0.503
2020-07-24,94.43,74.53,0.5870000000000001,0.507
2020-07-26,,,0.594,
2020-07-27,93.67,74.86,0.615,0.523
2020-07-28,93.7,74.76,0.579,0.47600000000000003
2020-07-29,93.45,74.96,0.5770000000000001,0.479
2020-07-30,93.02,74.47,0.545,0.447
2020-07-31,93.35,74.56,0.5329999999999999,0.46799999999999997
2020-08-02,,,0.5329999999999999,
2020-08-03,93.54,74.66,0.5539999999999999,
2020-08-04,93.38,75.04,0.512,0.435
2020-08-05,92.87,75.38,0.5489999999999999,0.503
2020-08-06,92.79,75.13,0.5379999999999999,0.462
2020-08-07,93.43,74.72,0.5660000000000001,0.479
2020-08-09,,,0.5660000000000001,
2020-08-10,93.58,74.87,0.581,0.495
2020-08-11,93.63,75.19,0.643,0.575
2020-08-12,93.44,75.46,0.6729999999999999,0.612
2020-08-13,93.33,75.66,0.7170000000000001,0.639
2020-08-14,93.1,75.43,0.7090000000000001,0.613
2020-08-16,,,0.713,
2020-08-17,92.85,75.69,0.6920000000000001,0.584
2020-08-18,92.27,75.93,0.67,0.565
2020-08-19,92.89,75.66,0.685,0.5820000000000001
2020-08-20,92.79,75.86,0.652,0.562
2020-08-21,93.25,75.89,0.636,0.5379999999999999
2020-08-23,,,0.632,
2020-08-24,93.3,75.71,0.654,0.561
2020-08-25,93.02,75.92,0.688,0.597
2020-08-26,93.01,76.05,0.688,0.61
2020-08-27,93.0,76.18,0.754,0.6679999999999999
2020-08-28,92.37,76.34,0.7240000000000001,0.633
2020-08-30,,,0.7240000000000001,
2020-08-31,92.14,76.66,0.706,0.624
2020-09-01,92.34,76.55,0.672,0.5770000000000001
2020-09-02,92.85,76.63,0.648,0.551
2020-09-03,92.74,76.18,0.636,0.539
2020-09-04,92.72,76.55,0.721,0.597
2020-09-07,92.72,,0.72,
2020-09-08,93.44,75.57,0.682,0.5660000000000001
2020-09-09,93.25,76.03,0.698,0.596
2020-09-10,93.34,75.81,0.682,0.564
2020-09-11,93.33,75.88,0.669,0.5489999999999999
2020-09-13,,,0.6709999999999999,
2020-09-14,93.05,75.88,0.6759999999999999,0.555
2020-09-15,93.05,75.85,0.68,0.557
2020-09-16,93.21,75.88,0.698,0.574
2020-09-17,92.97,75.94,0.6890000000000001,0.573
2020-09-18,92.93,75.74,0.6970000000000001,0.581
2020-09-21,93.66,75.12,0.669,0.5529999999999999
2020-09-22,93.99,75.17,0.6709999999999999,0.5589999999999999
2020-09-23,94.39,74.73,0.677,0.556
2020-09-24,94.35,74.87,0.6679999999999999,0.557
2020-09-25,94.64,74.7,0.6559999999999999,0.5429999999999999
2020-09-27,,,0.6579999999999999,
2020-09-28,94.28,74.77,0.6579999999999999,0.5489999999999999
2020-09-29,93.89,74.66,0.6509999999999999,0.536
2020-09-30,93.89,75.08,0.6859999999999999,0.5660000000000001
2020-10-01,93.71,75.26,0.679,0.552
2020-10-02,93.84,75.12,0.7040000000000001,0.568
2020-10-04,,,0.706,
2020-10-05,93.51,75.4,0.778,0.625
2020-10-06,93.69,75.13,0.7340000000000001,0.562
2020-10-07,93.63,75.4,0.784,0.624
2020-10-08,93.61,75.76,0.779,0.623
2020-10-09,93.06,76.23,0.779,0.629
2020-10-12,93.07,76.26,0.764,
2020-10-13,93.53,76.09,0.7290000000000001,0.589
2020-10-14,93.38,76.07,0.727,0.581
2020-10-15,93.86,75.65,0.7390000000000001,0.5720000000000001
2020-10-16,93.68,75.82,0.7490000000000001,0.5770000000000001
2020-10-18,,,0.7609999999999999,
2020-10-19,93.43,75.79,0.772,0.596
2020-10-20,93.07,76.09,0.7859999999999999,0.606
2020-10-21,92.61,76.08,0.821,0.622
2020-10-22,92.95,76.11,0.861,0.664
2020-10-23,92.77,76.18,0.841,0.643
2020-10-26,93.04,75.69,0.8029999999999999,0.628
2020-10-27,92.94,75.85,0.7709999999999999,0.597
2020-10-28,93.4,75.06,0.774,0.596
2020-10-29,93.96,75.06,0.831,0.632
2020-10-30,94.04,75.09,0.8740000000000001,0.667
2020-11-01,,,0.8590000000000001,
2020-11-02,94.13,75.63,0.852,0.639
2020-11-03,93.55,76.14,0.8959999999999999,0.691
2020-11-04,93.41,76.15,0.7709999999999999,0.612
2020-11-05,92.53,76.64,0.7659999999999999,0.614
2020-11-06,92.23,76.77,0.82,0.649
2020-11-08,,,0.83,
2020-11-09,92.72,76.92,0.924,0.747
2020-11-10,92.75,76.76,0.96,0.773
2020-11-11,93.04,76.54,0.977,
2020-11-12,92.96,76.1,0.883,0.7240000000000001
2020-11-13,92.75,76.13,0.898,0.728
2020-11-15,,,0.9009999999999999,
2020-11-16,92.64,76.48,0.9109999999999999,0.738
2020-11-17,92.42,76.31,0.862,0.687
2020-11-18,92.32,76.45,0.87,0.7070000000000001
2020-11-19,92.29,76.48,0.8420000000000001,0.6729999999999999
2020-11-20,92.39,76.37,0.8240000000000001,0.653
2020-11-22,,,0.8240000000000001,
2020-11-23,92.5,76.46,0.8590000000000001,0.691
2020-11-24,92.23,76.93,0.885,0.718
2020-11-25,91.99,76.89,0.882,0.713
2020-11-26,91.99,,0.8590000000000001,0.691
2020-11-27,91.79,77.01,0.8420000000000001,0.6829999999999999
2020-11-29,,,0.8440000000000001,
2020-11-30,91.87,76.88,0.8420000000000001,0.68
2020-12-01,91.31,77.29,0.929,0.737
2020-12-02,91.12,77.39,0.938,0.76
2020-12-03,90.71,77.74,0.9109999999999999,0.738
2020-12-04,90.7,78.2,0.973,0.7979999999999999
2020-12-07,90.79,78.12,0.9279999999999999,0.767
2020-12-08,90.96,78.01,0.9209999999999999,0.741
2020-12-09,91.09,77.99,0.938,0.7509999999999999
2020-12-10,90.82,78.48,0.9059999999999999,0.735
2020-12-11,90.98,78.26,0.8959999999999999,0.716
2020-12-13,,,0.91,
2020-12-14,90.71,78.45,0.898,0.7140000000000001
2020-12-15,90.47,78.73,0.9109999999999999,0.7290000000000001
2020-12-16,90.45,78.48,0.92,0.728
2020-12-17,89.82,78.59,0.935,0.743
2020-12-18,90.02,78.2,0.945,0.754
2020-12-20,,,0.938,
2020-12-21,90.04,77.8,0.938,0.7290000000000001
2020-12-22,90.65,77.47,0.9209999999999999,0.703
2020-12-23,90.41,77.82,0.945,0.728
2020-12-24,90.32,77.84,0.9259999999999999,0.72
2020-12-25,90.32,,,
2020-12-27,,,0.938,
2020-12-28,90.34,77.82,0.9229999999999999,
2020-12-29,89.99,78.01,0.94,0.713
2020-12-30,89.68,78.37,0.9259999999999999,0.706
2020-12-31,89.94,78.51,0.9159999999999999,0.675
2021-01-01,89.94,,,
2021-01-03,,,0.93,
2021-01-04,89.87,78.27,0.9179999999999999,0.677
2021-01-05,89.44,78.91,0.955,0.713
2021-01-06,89.53,78.86,1.0390000000000001,0.758
2021-01-07,89.83,78.8,1.081,0.794
2021-01-08,90.1,78.72,1.119,0.815
2021-01-10,,,1.119,
2021-01-11,90.46,78.24,1.1440000000000001,0.843
2021-01-12,90.09,78.63,1.129,0.841
2021-01-13,90.36,78.73,1.092,0.809
2021-01-14,90.24,79.12,1.129,0.856
2021-01-15,90.77,78.63,1.087,0.805
2021-01-18,90.76,,1.1,0.81
2021-01-19,90.5,78.51,1.092,0.802
2021-01-20,90.47,79.16,1.077,0.83
2021-01-21,90.13,79.11,1.109,0.873
2021-01-22,90.24,78.52,1.0859999999999999,0.846
2021-01-24,,,1.0959999999999999,
2021-01-25,90.39,78.47,1.033,0.813
2021-01-26,90.17,78.77,1.033,0.818
2021-01-27,90.65,78.1,1.013,0.794
2021-01-28,90.46,77.96,1.052,0.8140000000000001
2021-01-29,90.58,78.25,1.071,0.889
2021-01-31,,,1.071,
2021-02-01,90.98,77.82,1.079,0.883
2021-02-02,91.2,78.22,1.095,0.905
2021-02-03,91.17,78.21,1.139,0.9490000000000001
2021-02-04,91.53,77.97,1.136,0.9640000000000001
2021-02-05,91.04,78.4,1.169,0.9990000000000001
2021-02-07,,,1.1740000000000002,
2021-02-08,90.93,78.5,1.176,1.013
2021-02-09,90.44,78.77,1.16,0.998
2021-02-10,90.37,78.73,1.124,0.988
2021-02-11,90.42,78.77,1.165,1.0
2021-02-12,90.48,78.79,1.21,1.034
2021-02-15,90.48,,1.25,
2021-02-16,90.51,78.82,1.311,1.126
2021-02-17,90.95,78.76,1.2819999999999998,1.11
2021-02-18,90.59,78.88,1.297,1.148
2021-02-19,90.36,79.32,1.34,1.213
2021-02-21,,,1.3619999999999999,
2021-02-22,90.01,79.26,1.369,1.2309999999999999
2021-02-23,90.17,79.41,1.3430000000000002,1.245
2021-02-24,90.18,79.93,1.3719999999999999,1.315
2021-02-25,90.13,79.37,1.53,1.466
2021-02-26,90.88,78.5,1.4069999999999998,1.357
2021-02-28,,,1.395,
2021-03-01,91.04,79.09,1.426,1.3419999999999999
2021-03-02,90.79,79.14,1.3980000000000001,1.325
2021-03-03,90.95,79.01,1.484,1.416
2021-03-04,91.63,78.97,1.557,1.508
2021-03-05,91.98,79.02,1.577,1.5019999999999998
2021-03-07,,,1.599,
2021-03-08,92.31,78.94,1.6030000000000002,1.524
2021-03-09,91.96,79.12,1.528,1.446
2021-03-10,91.82,79.22,1.521,1.411
2021-03-11,91.42,79.78,1.535,1.444
2021-03-12,91.68,80.13,1.625,1.591
2021-03-14,,,1.6369999999999998,
2021-03-15,91.83,80.14,1.607,1.5430000000000001
2021-03-16,91.86,80.34,1.621,1.568
2021-03-17,91.44,80.61,1.646,1.594
2021-03-18,91.86,80.09,1.706,1.607
2021-03-19,91.92,79.99,1.73,1.588
2021-03-21,,,1.7069999999999999,
2021-03-22,91.74,79.84,1.695,1.557
2021-03-23,92.34,79.46,1.6219999999999999,1.49
2021-03-24,92.53,79.49,1.614,1.475
2021-03-25,92.53,79.32,1.633,1.4709999999999999
2021-03-26,92.77,79.34,1.6740000000000002,1.501
2021-03-28,,,1.672,
2021-03-29,92.94,79.43,1.7169999999999999,1.535
2021-03-30,93.3,79.21,1.71,1.534
2021-03-31,93.23,79.6,1.744,1.561
2021-04-01,92.93,79.7,1.673,1.5130000000000001
2021-04-02,93.02,,1.673,
2021-04-04,,,1.705,
2021-04-05,92.6,79.83,1.7069999999999999,1.555
2021-04-06,92.33,79.56,1.6580000000000001,1.4880000000000002
2021-04-07,92.46,79.31,1.679,1.5019999999999998
2021-04-08,92.06,79.61,1.626,1.4609999999999999
2021-04-09,92.16,79.8,1.662,1.5
2021-04-11,,,1.6740000000000002,
2021-04-12,92.14,79.62,1.669,1.511
2021-04-13,91.85,79.79,1.62,1.505
2021-04-14,91.69,79.88,1.6340000000000001,1.528
2021-04-15,91.69,79.75,1.574,1.485
2021-04-16,91.56,79.97,1.59,1.541
2021-04-18,,,1.578,
2021-04-19,91.07,79.8,1.61,1.555
2021-04-20,91.24,79.3,1.5659999999999998,1.504
2021-04-21,91.15,80.02,1.5590000000000002,1.525
2021-04-22,91.33,79.96,1.5419999999999998,1.514
2021-04-23,90.86,80.16,1.5590000000000002,1.517
2021-04-25,,,1.5630000000000002,
2021-04-26,90.81,80.7,1.568,1.53
2021-04-27,90.91,80.61,1.625,1.5590000000000002
2021-04-28,90.61,81.17,1.611,1.5330000000000001
2021-04-29,90.61,81.41,1.641,1.565
2021-04-30,91.28,81.36,1.626,1.546
2021-05-02,,,1.626,
2021-05-03,90.94,81.44,1.599,1.5219999999999998
2021-05-04,91.29,81.25,1.591,1.5230000000000001
2021-05-05,91.31,81.52,1.571,1.5190000000000001
2021-05-06,90.95,82.28,1.57,1.514
2021-05-07,90.23,82.41,1.579,1.5
2021-05-09,,,1.584,
2021-05-10,90.21,82.63,1.604,1.518
2021-05-11,90.14,82.63,1.6219999999999999,1.5390000000000001
2021-05-12,90.71,82.44,1.693,1.601
2021-05-13,90.75,82.21,1.659,1.569
2021-05-14,90.32,82.62,1.635,1.5630000000000002
2021-05-16,,,1.633,
2021-05-17,90.16,82.84,1.652,1.579
2021-05-18,89.75,82.89,1.64,1.564
2021-05-19,90.19,82.45,1.676,1.578
2021-05-20,89.81,82.92,1.6280000000000001,1.5419999999999998
2021-05-21,90.02,82.87,1.6230000000000002,1.5430000000000001
2021-05-23,,,1.62,
2021-05-24,89.84,83.0,1.6030000000000002,
2021-05-25,89.64,82.87,1.56,1.46
2021-05-26,90.04,82.5,1.581,1.45
2021-05-27,89.97,82.87,1.6059999999999999,1.49
2021-05-28,90.03,82.82,1.581,1.505
2021-05-31,90.03,,1.61,1.483
2021-06-01,89.83,82.83,1.6059999999999999,1.492
2021-06-02,89.91,83.07,1.589,1.496
2021-06-03,90.49,82.56,1.62,1.515
